seed,episode,return,ttm,total_steps,final_mastery,cumulative_reward,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,mean_frustration
0,288,28.240846621625625,140,93,0.4287025082263776,28.240846621625625,0.8076923076923077,0.7204301075268817,98.97435903549194,0.05264874811843204,0.0792894093257397,0.05049004287131511,0.04803619833752958,0.06095732782019183,0.041365795904376924,0.03924194091065255,0.07645161290322582
0,289,8.964311126262997,140,90,0.3617670252942717,8.964311126262997,0.2962962962962963,0.7,98.51851761341095,0.035740322023115556,0.08448556221628167,0.032551098200339086,0.03151467074196855,0.03733484322273845,0.024771307699098744,0.02996532752504661,0.4724444444444444
0,290,17.957335011958126,140,96,0.42754728145952753,17.957335011958126,0.40540540540540543,0.6145833333333334,98.9189182408154,0.050358836105230356,0.06447965490426064,0.05699225097684128,0.0410265418428513,0.041361483982965665,0.0359102409636905,0.048086672886949566,0.33875000000000005
0,291,35.97342930098119,140,83,0.43807353223724116,35.97342930098119,0.9117647058823529,0.5903614457831325,99.21568632125854,0.04886455812183599,0.07630771186478184,0.053849130208621,0.04093016293221526,0.045671992255653326,0.05190720654280362,0.03870738429749352,0.05927710843373495
0,292,38.915873046987016,140,140,0.4695071567696999,38.915873046987016,0.725,0.7142857142857143,100.0,0.051487391262523365,0.08725703964872732,0.05192185573046566,0.03318125934516124,0.0500642486512879,0.04133998548378535,0.04887115895454349,0.1267857142857143
0,293,1.093169911009742,140,30,0.31841400564110156,1.093169911009742,0.09090909090909091,0.6333333333333333,97.57575895637274,0.04735808688204217,0.08784236023274483,0.028268539005082038,0.03601673750402888,0.0489218819712143,0.05812258089523135,0.046754529782449566,0.4326666666666668
0,294,16.322298767226037,140,87,0.39439663237924255,16.322298767226037,0.43478260869565216,0.735632183908046,97.68115878105164,0.05430113003180316,0.07858748716335316,0.06680879521867436,0.044820716448636486,0.048966566284394435,0.05556728418926914,0.047724543212403735,0.16160919540229887
0,295,28.723366997854612,140,90,0.44341195737395395,28.723366997854612,0.7777777777777778,0.7,97.03703727573156,0.056810709428314426,0.07595552265015618,0.06385748617604141,0.04750394100873243,0.05410341573769861,0.04279300150180322,0.042891866272285833,0.04777777777777777
1,1,37.22368067250667,140,131,0.4751725106492658,37.22368067250667,0.6153846153846154,0.6030534351145038,99.23076876439154,0.04602603241265356,0.06699051393814834,0.050938329952441436,0.031243036672671184,0.044323163171760646,0.04732676410527125,0.040584150696159574,0.18091603053435118
1,2,51.90970334929115,140,129,0.47246614959982275,51.90970334929115,0.9534883720930233,0.6666666666666666,98.7596889026463,0.05658279872695203,0.08289087119012827,0.059357018112438965,0.04186327466900133,0.04810857857896174,0.05208096166010473,0.042630004214930614,0.035658914728682184
1,3,22.54967896698991,140,124,0.4426825867601302,22.54967896698991,0.4473684210526316,0.6935483870967742,98.59649045392871,0.04845534358487609,0.07462097011070967,0.06369698631873587,0.030220480406267878,0.0459474597090451,0.03286053658390947,0.035175522651573324,0.2624193548387097
1,4,33.39599340335394,140,120,0.4705456353227286,33.39599340335394,0.6153846153846154,0.675,99.31623935699463,0.05884705285699328,0.07349647405424631,0.0625211783595332,0.04676721049148474,0.05937487312666215,0.054049483448892544,0.054377044422963434,0.08508333333333336
1,5,18.26173377990574,140,107,0.4197889117790518,18.26173377990574,0.34285714285714286,0.6728971962616822,100.0,0.0529422499936929,0.08077061186754027,0.06683215120011685,0.026475079772050804,0.04736995603506182,0.049093601316652594,0.023101361412953006,0.20401869158878505
1,6,22.889027151726744,140,137,0.4346975778453777,22.889027151726744,0.41025641025641024,0.7153284671532847,99.31623935699463,0.04693981176333201,0.06889840819855628,0.04086905589907642,0.03540329906964033,0.0536230560886403,0.04461520244722215,0.03642227435326461,0.25729927007299275
1,7,44.38292160313939,140,123,0.4960213263131007,44.38292160313939,0.8333333333333334,0.6585365853658537,99.04761807993054,0.05400657369291235,0.07443840997852018,0.06615347196278984,0.04434408811535375,0.06014243753126446,0.04280162948273504,0.03651379116979607,0.03682926829268294
1,8,41.46548301980222,140,105,0.47124379870270655,41.46548301980222,0.8947368421052632,0.638095238095238,98.59649045392871,0.050604036558952965,0.06804262462563014,0.056123417586706276,0.0338485717911813,0.05862194295980016,0.06314884609423707,0.03325586136346032,0.02923809523809524
1,9,35.27194600415772,140,127,0.45579255791319123,35.27194600415772,0.6842105263157895,0.7007874015748031,98.59649045392871,0.050314368297398056,0.07651073652050489,0.059422177917155206,0.032004833058498605,0.05219467619230936,0.04556199845158183,0.036469505733953876,0.07141732283464569
1,10,25.579566299773802,140,88,0.40879738922856,25.579566299773802,0.6551724137931034,0.6704545454545454,99.08045930787921,0.056407357367392275,0.08745817068717872,0.0666297923042905,0.04583900292792608,0.05110942628378936,0.04986252203946087,0.038376551262273975,0.07931818181818183
1,11,40.15945866220315,140,117,0.41690470802751156,40.15945866220315,0.8157894736842105,0.6752136752136753,98.59649045392871,0.05428944435732375,0.07771924069726584,0.06157273859437781,0.029839438992829686,0.05617489440367056,0.046664980798073845,0.0412947607198795,0.061709401709401715
1,12,20.628540403749316,140,115,0.39156172258915906,20.628540403749316,0.4444444444444444,0.6086956521739131,100.0,0.04816371968680438,0.06266621369315807,0.0542770123716748,0.03708677469155803,0.04394773350400156,0.04677892777012391,0.049097704599200515,0.46060869565217416
1,13,23.467138042109067,140,89,0.4110276580865885,23.467138042109067,0.6333333333333333,0.6629213483146067,100.0,0.05195842525216469,0.0781601470958718,0.05478243323700242,0.03780009230458255,0.05012899603646582,0.05753659257034882,0.03874218557749403,0.24898876404494386
1,14,36.64532113293046,140,136,0.46078165322964165,36.64532113293046,0.6666666666666666,0.6470588235294118,98.88888793066144,0.0441306390319643,0.06707079020985925,0.04887166846644008,0.03426317706841448,0.04559556090248027,0.03547703010657138,0.03633977621055438,0.27382352941176474
1,15,38.19022355569454,140,112,0.4398998331126976,38.19022355569454,0.7894736842105263,0.6607142857142857,98.59649045392871,0.05146493525469125,0.0692468477756326,0.06694519853612349,0.040845815187757685,0.05076804927665545,0.03612517528334411,0.03535103453814082,0.047767857142857154
1,16,33.108205227086046,140,125,0.464569820282506,33.108205227086046,0.6857142857142857,0.72,100.0,0.05158093642154233,0.07603867221684629,0.054895677237126496,0.04162471139223552,0.05662916601439616,0.04781141890093029,0.0354100748714995,0.11256000000000004
1,17,40.50520406767517,140,134,0.5071008950786227,40.50520406767517,0.7272727272727273,0.6716417910447762,99.39393796958029,0.04767172680793149,0.06488030717109078,0.05780178045572725,0.03306846951472068,0.05105723287918755,0.050148602252150336,0.028372610639778337,0.08268656716417912
1,18,33.78958469024232,140,115,0.4346027013260697,33.78958469024232,0.7647058823529411,0.7043478260869566,99.21568632125854,0.04775232231844073,0.06307127988428039,0.050726907279128756,0.035086857235532905,0.05412723344287558,0.04666629077996356,0.039653185185578546,0.06608695652173914
1,19,40.33746018414026,140,134,0.47682498899197123,40.33746018414026,0.6111111111111112,0.5970149253731343,99.50617253780365,0.052182414850632006,0.07396062906565179,0.04696433063084155,0.04351790539380419,0.055519145484477624,0.03711531077244047,0.043685147275169846,0.10708955223880598
1,20,24.933910369905725,140,98,0.41747587503066075,24.933910369905725,0.6060606060606061,0.6632653061224489,98.38383700698614,0.04917639062569316,0.0652606245232514,0.06022213967778837,0.04191682323407905,0.06108452055572422,0.04159253105790813,0.031154782443825288,0.19132653061224494
1,21,52.14144376359112,140,127,0.45752307163939,52.14144376359112,0.9130434782608695,0.6377952755905512,99.42029118537903,0.05441640416273373,0.08173568277425385,0.06040378344097238,0.036931031641542204,0.06576990239263793,0.0428491642205374,0.02632873959750436,0.02047244094488189
1,22,23.01839613393313,140,82,0.44689164177753715,23.01839613393313,0.72,0.6951219512195121,100.0,0.051297455130655666,0.06338002769441514,0.06272973117879482,0.036099410410552826,0.054112636751795784,0.05228390662226756,0.042980909955796405,0.15621951219512198
1,23,30.537598839419843,140,103,0.41457584870450453,30.537598839419843,0.6388888888888888,0.6504854368932039,98.51851714774966,0.056810146202746735,0.0879308732001617,0.052115638419375956,0.046061271295361174,0.0580111041297203,0.04954686900771594,0.05038049329580708,0.08766990291262138
1,24,23.437707148784224,140,110,0.45037235863673697,23.437707148784224,0.5151515151515151,0.7,98.38383700698614,0.04615015995518206,0.0815152865868913,0.04018746649315644,0.03391710330156306,0.03745115012762784,0.05122571888440227,0.04594195380800191,0.1333636363636364
1,25,8.447164954399616,140,72,0.36052699661277454,8.447164954399616,0.28,0.6527777777777778,100.0,0.04914169625421486,0.09720085207957613,0.0509925069265153,0.04730301525978151,0.032436348766736664,0.03563759267753983,0.028952948765829153,0.4212499999999999
1,26,20.07728542055417,140,80,0.4361139386392693,20.07728542055417,0.7,0.75,100.0,0.05121448480453101,0.08146594924125607,0.0678801159677625,0.03682265419691428,0.04893601088718412,0.05504006785664193,0.033303843861917655,0.09875000000000002
1,27,20.166594953238505,140,120,0.45632240308750394,20.166594953238505,0.43902439024390244,0.6583333333333333,99.34959313832223,0.04193642696059289,0.06682110438101206,0.0559520189115637,0.02888340925923208,0.03475371040550894,0.03273018358052256,0.030645517734645866,0.39208333333333345
1,28,9.075862785659785,140,85,0.34843721179683956,9.075862785659785,0.32,0.7058823529411765,100.0,0.04205875388684743,0.047351663442424696,0.056979845248254266,0.03787478293414382,0.04588322832302372,0.029100643268263192,0.03530892278772995,0.5331764705882353
1,29,37.15502124193251,140,86,0.43415865392266884,37.15502124193251,0.9393939393939394,0.6162790697674418,98.78787891939282,0.05175330288587229,0.0750289174685792,0.060861571150519364,0.04854562894307156,0.055292748422491544,0.041313770597935916,0.0393785255391744,0.02430232558139535
1,30,3.7848971149053487,140,46,0.38766884408135843,3.7848971149053487,0.13333333333333333,0.6739130434782609,100.0,0.0596817299325825,0.09031417083531196,0.0690978699226364,0.051656836541218255,0.057910020542478416,0.04564044491334323,0.030472078085157357,0.4084782608695653
1,31,15.911810858294388,140,105,0.44360591485433465,15.911810858294388,0.38461538461538464,0.6285714285714286,99.31623935699463,0.04315809325620739,0.0644888718351382,0.04565132934129847,0.03660364993601141,0.046912286608758895,0.0346510863722234,0.03364835077593562,0.4757142857142857
1,32,21.58112709574869,140,131,0.40518415065287916,21.58112709574869,0.4090909090909091,0.6641221374045801,99.39393796958029,0.046696468116087006,0.06878771860887438,0.052795471817771195,0.03610336901723515,0.04524567710687432,0.038914927372346544,0.04121504026999992,0.3839694656488549
1,33,29.08764390535481,140,83,0.39724280961442143,29.08764390535481,0.7058823529411765,0.5903614457831325,99.21568632125854,0.05358144583565076,0.07249046128364706,0.057160921607364946,0.030620548623981097,0.06503799470842503,0.04123086648685212,0.03996418813162971,0.07722891566265061
1,34,32.30379084236106,140,86,0.42970313934094617,32.30379084236106,0.7941176470588235,0.6046511627906976,99.21568632125854,0.05078650558739495,0.0749246347223959,0.04736324567654041,0.030565744704543596,0.06490280164393579,0.04808691387910227,0.04679822554156211,0.07058139534883724
1,35,28.2381241666554,140,103,0.41434984506029454,28.2381241666554,0.6052631578947368,0.6310679611650486,98.94736856222153,0.0489099956779478,0.0649513256156706,0.051578189628677745,0.03524432346599372,0.039273386212879305,0.03590459558348306,0.040535259952213666,0.19873786407766988
1,36,21.711757173687246,140,89,0.43189873866798645,21.711757173687246,0.5555555555555556,0.5955056179775281,99.2592602968216,0.047008184175620374,0.064219061697285,0.05425144509010043,0.03796100404234893,0.0542540209787074,0.04253205348039746,0.032056519569774906,0.32685393258426987
1,37,38.428290540743646,140,95,0.4099982667663234,38.428290540743646,0.7804878048780488,0.5684210526315789,98.69918525218964,0.05638138486663328,0.0805302322149087,0.05488218474967872,0.042319377881898566,0.06037884046455381,0.04640651648314485,0.035037744146257765,0.07578947368421052
1,38,31.389783031861878,140,139,0.43275883250891933,31.389783031861878,0.54,0.6402877697841727,100.0,0.04822361894250686,0.07336765053990225,0.05762874574374057,0.034439955486077506,0.047316863816254405,0.03617305729017006,0.035839421236295126,0.31827338129496413
1,39,37.87490659811169,140,114,0.4207833226673879,37.87490659811169,0.8709677419354839,0.7280701754385965,99.13978474214673,0.06120553267133284,0.08983874444564213,0.05353078418168308,0.05739050860969657,0.06572664398280213,0.052187597464876376,0.04687611099282418,0.041842105263157896
1,40,48.175730133778686,140,120,0.48523562844613916,48.175730133778686,0.9512195121951219,0.6583333333333333,98.69918525218964,0.05195893526471752,0.07532160519513552,0.05459162495266977,0.04050131024055315,0.05610141315308986,0.04821750270121146,0.038662771585450034,0.0205
1,41,18.204769319564797,140,85,0.35882992117934837,18.204769319564797,0.5172413793103449,0.6588235294117647,99.08045930787921,0.048888638672321454,0.07051292659317725,0.06082619357267062,0.03569516632921682,0.05706455597021234,0.04608638617096339,0.03572470703479651,0.34705882352941175
1,42,5.201717423280361,140,47,0.38231228852899835,5.201717423280361,0.3125,0.6595744680851063,98.33333399146795,0.036268667557168774,0.07499704760307566,0.042380400470374176,0.023564861560054648,0.047229161345340734,0.02503198043293556,0.02629821567020688,0.45553191489361694
1,43,31.157053221624857,140,120,0.478950151283357,31.157053221624857,0.5641025641025641,0.675,99.31623935699463,0.05570776235631467,0.08714436170168915,0.0595618716192382,0.03777819097739218,0.044044344364219376,0.04273814328326686,0.03957155902561021,0.08625000000000001
1,44,51.077263476784886,140,136,0.4982173017045196,51.077263476784886,0.9302325581395349,0.6838235294117647,98.7596889026463,0.05332673790539057,0.07150914640942743,0.0670089178969456,0.047737727072025504,0.04743606651569836,0.045324902402679515,0.038378019996139295,0.022647058823529412
1,45,15.487078615250569,140,95,0.34224764062734064,15.487078615250569,0.37142857142857144,0.631578947368421,100.0,0.04691241174501996,0.05016745064034747,0.06425680289824624,0.03550510666943779,0.041988550338546135,0.042011833587234246,0.03407119472450895,0.3222105263157896
