seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,7,35.345088273492884,35.345088273492884,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029202699661255,0.0
3,8,41.924074258085184,41.924074258085184,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.489399790763855,0.0
3,9,46.09456872626561,46.09456872626561,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5047577619552612,0.0
3,10,4.818686066471706,4.818686066471706,37,37,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32009610533714294,0.0
3,11,42.17414526930221,42.17414526930221,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47409433126449585,0.0
3,12,40.75113969376738,40.75113969376738,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5162208080291748,0.0
3,13,25.383171724044196,25.383171724044196,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4888734221458435,0.0
3,14,3.435899208666818,3.435899208666818,47,47,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33659422397613525,0.0
3,15,33.206577546723175,33.206577546723175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4468020796775818,0.0
3,16,38.35283586526048,38.35283586526048,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4637826383113861,0.0
3,17,14.184226051976914,14.184226051976914,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40005335211753845,0.0
3,18,30.294885381547466,30.294885381547466,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47227051854133606,0.0
3,19,28.604494342674894,28.604494342674894,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5060979127883911,0.0
3,20,2.495701075691483,2.495701075691483,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3211033046245575,0.0
3,21,39.14110625266904,39.14110625266904,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4873369336128235,0.0
3,22,43.596227798290805,43.596227798290805,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47867628931999207,0.0
3,23,35.404068373425694,35.404068373425694,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887082278728485,0.0
3,24,26.34500281356135,26.34500281356135,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4460528492927551,0.0
3,25,34.112948763087445,34.112948763087445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5018417835235596,0.0
3,26,17.56371684389105,17.56371684389105,127,127,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4291335642337799,0.0
3,27,30.598087150679657,30.598087150679657,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4709061086177826,0.0
3,28,10.616592166534543,10.616592166534543,98,98,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3591729700565338,0.0
3,29,20.673162381261008,20.673162381261008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48134544491767883,0.0
3,30,21.73893310908805,21.73893310908805,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4459441602230072,0.0
3,31,40.37978722694985,40.37978722694985,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4716140329837799,0.0
3,32,34.14583258754004,34.14583258754004,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4504355788230896,0.0
3,33,32.54671256619786,32.54671256619786,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5052198171615601,0.0
3,34,34.82949452166958,34.82949452166958,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45565158128738403,0.0
3,35,39.886730972433895,39.886730972433895,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44026127457618713,0.0
3,36,7.516813092151519,7.516813092151519,86,86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42793503403663635,0.0
3,37,42.11862283233196,42.11862283233196,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43931615352630615,0.0
3,38,46.05156709804384,46.05156709804384,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600577652454376,0.0
3,39,21.80565544922116,21.80565544922116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.441100537776947,0.0
3,40,42.419193056695214,42.419193056695214,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4752860367298126,0.0
3,41,26.28117358520351,26.28117358520351,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5003220438957214,0.0
3,42,25.320744644242087,25.320744644242087,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5477306842803955,0.0
3,43,28.05952880316111,28.05952880316111,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4982113838195801,0.0
3,44,18.6384551899448,18.6384551899448,114,114,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40667200088500977,0.0
3,45,42.67704869366248,42.67704869366248,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47642093896865845,0.0
3,46,21.499279068477257,21.499279068477257,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4907323718070984,0.0
3,47,26.1443783295903,26.1443783295903,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45540353655815125,0.0
3,48,14.924614145864464,14.924614145864464,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4334241449832916,0.0
3,49,29.197553950442163,29.197553950442163,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45935487747192383,0.0
3,50,35.501783916616716,35.501783916616716,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39511528611183167,0.0
3,51,8.76547981379791,8.76547981379791,117,117,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44702205061912537,0.0
3,52,13.259584166084617,13.259584166084617,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.409071147441864,0.0
3,53,12.693352730580656,12.693352730580656,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4195428192615509,0.0
3,54,20.269742630142606,20.269742630142606,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39413177967071533,0.0
3,55,18.30456413734907,18.30456413734907,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41335931420326233,0.0
3,56,11.438857871260018,11.438857871260018,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39361295104026794,0.0
3,57,8.058754060948104,8.058754060948104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3469862937927246,0.0
3,58,15.93356209932688,15.93356209932688,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872600197792053,0.0
3,59,13.193640794228838,13.193640794228838,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41812559962272644,0.0
3,60,5.729870937799395,5.729870937799395,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769785463809967,0.0
3,61,11.99936178885668,11.99936178885668,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37851718068122864,0.0
3,62,17.724230967646697,17.724230967646697,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4806426167488098,0.0
3,63,14.056566019303778,14.056566019303778,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5341270565986633,0.0
3,64,18.059598801902354,18.059598801902354,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48714542388916016,0.0
3,65,23.932594021262968,23.932594021262968,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683985114097595,0.0
3,66,16.921674802250013,16.921674802250013,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.484327107667923,0.0
3,67,25.046694861117604,25.046694861117604,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5216407775878906,0.0
3,68,23.896178447643187,23.896178447643187,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4900508224964142,0.0
3,69,1.0140939085265597,1.0140939085265597,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37009397149086,0.0
3,70,31.495773669544104,31.495773669544104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48156341910362244,0.0
3,71,20.953628098484096,20.953628098484096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5183454751968384,0.0
3,72,14.066545600064584,14.066545600064584,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4287828505039215,0.0
3,73,17.192978873908693,17.192978873908693,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5330466628074646,0.0
3,74,21.804643337377783,21.804643337377783,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600808024406433,0.0
3,75,26.21065937011993,26.21065937011993,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4773617684841156,0.0
3,76,18.774920218327328,18.774920218327328,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4844409227371216,0.0
3,77,18.987441285758116,18.987441285758116,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47236794233322144,0.0
3,78,11.950725737620884,11.950725737620884,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5095274448394775,0.0
3,79,27.629560173787965,27.629560173787965,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5113563537597656,0.0
3,80,21.142821335629463,21.142821335629463,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4967564344406128,0.0
3,81,20.365128663852232,20.365128663852232,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48980653285980225,0.0
3,82,21.99092002867929,21.99092002867929,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47455117106437683,0.0
3,83,19.528723879912146,19.528723879912146,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4831031858921051,0.0
3,84,21.762638118628146,21.762638118628146,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48414984345436096,0.0
3,85,14.665582429556205,14.665582429556205,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5016269683837891,0.0
3,86,15.563476731477378,15.563476731477378,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4349953234195709,0.0
3,87,11.752503123172062,11.752503123172062,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38944610953330994,0.0
3,88,13.372512095008345,13.372512095008345,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49628254771232605,0.0
3,89,22.67447880944362,22.67447880944362,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49270927906036377,0.0
3,90,18.17695154891682,18.17695154891682,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5065973401069641,0.0
3,91,17.373002499232527,17.373002499232527,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5099970102310181,0.0
3,92,14.83939966863247,14.83939966863247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47809797525405884,0.0
3,93,18.36886558572937,18.36886558572937,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4705696105957031,0.0
3,94,17.116424320927806,17.116424320927806,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47663554549217224,0.0
3,95,28.51103882092665,28.51103882092665,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4801985025405884,0.0
3,96,15.791046800963493,15.791046800963493,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49247995018959045,0.0
3,97,21.108226870052142,21.108226870052142,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48739343881607056,0.0
3,98,23.265284324213454,23.265284324213454,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49923229217529297,0.0
3,99,23.08415047499367,23.08415047499367,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.529683530330658,0.0
3,100,24.108823660797125,24.108823660797125,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5443532466888428,0.0
3,101,22.285564619585497,22.285564619585497,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5103963017463684,0.0
3,102,22.483833387953496,22.483833387953496,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49545222520828247,0.0
3,103,18.347772501162577,18.347772501162577,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5068450570106506,0.0
3,104,24.782309176192243,24.782309176192243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48966920375823975,0.0
3,105,15.66724253076534,15.66724253076534,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47577351331710815,0.0
3,106,27.00766724667638,27.00766724667638,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5301075577735901,0.0
3,107,15.919394907014611,15.919394907014611,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47247636318206787,0.0
3,108,17.88913769770842,17.88913769770842,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962388873100281,0.0
3,109,24.234269161307324,24.234269161307324,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4750736355781555,0.0
3,110,29.884521642139322,29.884521642139322,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48475876450538635,0.0
3,111,22.145070731692243,22.145070731692243,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4594431221485138,0.0
3,112,20.83865245081094,20.83865245081094,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4778570234775543,0.0
3,113,19.47155517184813,19.47155517184813,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49371615052223206,0.0
3,114,12.001341283543596,12.001341283543596,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4707064926624298,0.0
3,115,21.9338519832012,21.9338519832012,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48818784952163696,0.0
3,116,18.214817757788865,18.214817757788865,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4837220311164856,0.0
3,117,24.121189900514864,24.121189900514864,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061193704605103,0.0
3,118,23.492328657030104,23.492328657030104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48966169357299805,0.0
3,119,14.774444385943667,14.774444385943667,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45731061697006226,0.0
3,120,26.16595618807652,26.16595618807652,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48151329159736633,0.0
3,121,28.75236014994408,28.75236014994408,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5174455642700195,0.0
3,122,16.80011642578824,16.80011642578824,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396152138710022,0.0
3,123,18.424081148828147,18.424081148828147,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5255003571510315,0.0
3,124,30.453677401816126,30.453677401816126,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45914238691329956,0.0
3,125,-0.357644592461338,-0.357644592461338,40,40,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3047109544277191,0.0
3,126,18.43599250357494,18.43599250357494,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5150212049484253,0.0
3,127,22.540708403155065,22.540708403155065,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48734229803085327,0.0
3,128,24.9641330405665,24.9641330405665,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4934207499027252,0.0
3,129,18.132976165493872,18.132976165493872,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5196165442466736,0.0
3,130,22.012484956125586,22.012484956125586,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4855899512767792,0.0
3,131,22.74943750611298,22.74943750611298,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4897820055484772,0.0
3,132,19.566756614720592,19.566756614720592,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.506506621837616,0.0
3,133,17.634536589122373,17.634536589122373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4974415898323059,0.0
3,134,32.531921774352206,32.531921774352206,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4954301714897156,0.0
3,135,19.14379327784751,19.14379327784751,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4713617265224457,0.0
3,136,19.32514696580831,19.32514696580831,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4721265733242035,0.0
3,137,20.80890615519652,20.80890615519652,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49549564719200134,0.0
3,138,24.057714526256433,24.057714526256433,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.527890145778656,0.0
3,139,21.531619663657356,21.531619663657356,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4717641770839691,0.0
3,140,17.64935597268334,17.64935597268334,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5021515488624573,0.0
3,141,27.077215050526906,27.077215050526906,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4825977385044098,0.0
3,142,20.121728702531232,20.121728702531232,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5711046457290649,0.0
3,143,19.97797258701575,19.97797258701575,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5025871396064758,0.0
3,144,25.610585837553835,25.610585837553835,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808858036994934,0.0
3,145,20.288728312495078,20.288728312495078,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50539231300354,0.0
3,146,20.619071727253104,20.619071727253104,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5533020496368408,0.0
3,147,31.759588219472324,31.759588219472324,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49898281693458557,0.0
3,148,18.28920220911684,18.28920220911684,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4783056080341339,0.0
3,149,22.6821237579101,22.6821237579101,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48009076714515686,0.0
3,150,22.069030394244866,22.069030394244866,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46239906549453735,0.0
3,151,19.19131752802703,19.19131752802703,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4680965840816498,0.0
3,152,17.268991721099727,17.268991721099727,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4887447655200958,0.0
3,153,13.362936397815135,13.362936397815135,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5342369675636292,0.0
3,154,20.734085180814112,20.734085180814112,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5030760169029236,0.0
3,155,18.6023234063356,18.6023234063356,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43909189105033875,0.0
3,156,6.170894548098783,6.170894548098783,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3913050889968872,0.0
3,157,12.242933178670047,12.242933178670047,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40809518098831177,0.0
3,158,9.652123123700244,9.652123123700244,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38299989700317383,0.0
3,159,7.4215937058882,7.4215937058882,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3833150267601013,0.0
3,160,9.638048880975358,9.638048880975358,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43241527676582336,0.0
3,161,8.197590057871256,8.197590057871256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40976735949516296,0.0
3,162,6.165040081858198,6.165040081858198,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43839091062545776,0.0
3,163,12.545917967108998,12.545917967108998,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46714022755622864,0.0
3,164,11.926661629069182,11.926661629069182,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925943613052368,0.0
3,165,7.562534960029352,7.562534960029352,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4554990828037262,0.0
3,166,19.465458623456918,19.465458623456918,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4324013292789459,0.0
3,167,14.26835397309078,14.26835397309078,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4232567548751831,0.0
3,168,21.370103584092355,21.370103584092355,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46630918979644775,0.0
3,169,15.105826672309332,15.105826672309332,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43014103174209595,0.0
3,170,8.854454282002882,8.854454282002882,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411246657371521,0.0
3,171,25.89298783038292,25.89298783038292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4644002914428711,0.0
3,172,13.532747351550057,13.532747351550057,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4268459975719452,0.0
3,173,24.32090909826175,24.32090909826175,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4683893322944641,0.0
3,174,10.17957610939011,10.17957610939011,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.468736857175827,0.0
3,175,22.999918506617814,22.999918506617814,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43886974453926086,0.0
3,176,32.44218465670377,32.44218465670377,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4529098570346832,0.0
3,177,16.733058017692464,16.733058017692464,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4343806207180023,0.0
3,178,11.594548126210128,11.594548126210128,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4555823504924774,0.0
3,179,14.190110670878928,14.190110670878928,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4619962275028229,0.0
3,180,15.723233655071924,15.723233655071924,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645770788192749,0.0
3,181,26.214310759253774,26.214310759253774,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43366190791130066,0.0
3,182,8.525885105598247,8.525885105598247,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3921268582344055,0.0
3,183,17.9311576729172,17.9311576729172,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.430247962474823,0.0
3,184,-1.2660869220430901,-1.2660869220430901,48,48,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3137657344341278,0.0
3,185,4.136763098991339,4.136763098991339,96,96,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3446250855922699,0.0
3,186,18.12073559253424,18.12073559253424,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42253467440605164,0.0
