seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,42,41.62510480516614,41.62510480516614,140,140,0.7906976744186046,0.6928571428571428,100.0,0.05316493727868492,0.08766505729997545,0.05335663646443724,0.03954217980238339,0.05510465395149122,0.04556575429448613,0.03641632505678816,0.4688713252544403,0.06235714285714286
1,43,19.07708730955803,19.07708730955803,140,140,0.6153846153846154,0.9071428571428571,100.0,0.04686893516935943,0.07185646998312291,0.05913500961338579,0.034047723265116986,0.03842253093675138,0.04156612119198724,0.03174049543780709,0.4856686592102051,0.10828571428571432
1,44,12.593451493881432,12.593451493881432,140,140,0.3333333333333333,0.9142857142857143,100.0,0.04038109808545082,0.053602401741484555,0.05213725415862737,0.03294313556554993,0.04091109499162692,0.03467559738843159,0.03353801862072266,0.4887600839138031,0.23500000000000004
1,45,10.935390970114897,10.935390970114897,111,111,0.4375,0.8558558558558559,100.0,0.03905955470523881,0.06811716066011914,0.0506443461480691,0.03263494790337549,0.053057322968066596,0.030501937920122842,0.025977501465438358,0.3994830846786499,0.34639639639639647
1,46,15.524546253338155,15.524546253338155,140,140,0.35714285714285715,0.9,100.0,0.04629901035565613,0.07615944159499216,0.050412473716654395,0.03857830498617768,0.04108830786437627,0.03658776137670723,0.03604148412782556,0.4920642673969269,0.18114285714285713
1,47,13.938739493905155,13.938739493905155,140,140,0.25,0.9142857142857143,100.0,0.05057165380509634,0.07621224530379106,0.05483356591003841,0.042957415620972515,0.05729081944363901,0.04048773839722019,0.029043502200035893,0.4564066529273987,0.15028571428571433
1,48,13.559343126151658,13.559343126151658,140,140,0.5,0.8571428571428571,100.0,0.03779272032711001,0.0641937768400317,0.0514030758170752,0.02906558934478207,0.03258904628504088,0.030666101378724008,0.028264395767459087,0.4683920443058014,0.35435714285714304
1,49,16.26069511243022,16.26069511243022,140,140,0.8333333333333334,0.9571428571428572,100.0,0.04424951536111985,0.07480257667640004,0.05666281150237232,0.02506578430972578,0.048410779679718345,0.0335979223041178,0.035029280116859705,0.49302738904953003,0.0902857142857143
1,50,20.616893285518017,20.616893285518017,140,140,0.6666666666666666,0.9142857142857143,100.0,0.05078214283126274,0.07779692599966224,0.049793918622077854,0.03999632770210717,0.05113166954441789,0.04847894552443254,0.03724110094811756,0.4954865872859955,0.06207142857142859
1,51,28.395183960759713,28.395183960759713,140,140,0.8636363636363636,0.8428571428571429,100.0,0.048596201402208924,0.07358491789955696,0.057513975939330796,0.040265079022199605,0.046266564411685696,0.039858864907867865,0.043017876510897404,0.5144199728965759,0.08057142857142859
1,52,9.35838128861012,9.35838128861012,125,125,0.2,0.96,100.0,0.04065539837272737,0.06031492786722043,0.055050859508313475,0.03828818673965576,0.050548106251089665,0.03492317054724618,0.03555740960415441,0.45043978095054626,0.2464000000000001
1,53,10.336991846532356,10.336991846532356,140,140,0.0,0.9571428571428572,100.0,0.04351489494974759,0.06540992666935053,0.04331461950405407,0.04170874145347311,0.06137355252759371,0.03911157045280148,0.034073817665055565,0.4653991758823395,0.25942857142857145
1,54,10.658471636267524,10.658471636267524,140,140,0.42857142857142855,0.95,100.0,0.036227565864648335,0.041196844571127225,0.027312698446924837,0.028509483882728892,0.053851123840133165,0.03492722573351764,0.033491540537697866,0.46336039900779724,0.32350000000000007
1,55,14.201110656861461,14.201110656861461,140,140,0.2727272727272727,0.9214285714285714,100.0,0.04695114194240924,0.07043421065615993,0.06103571867646436,0.03944093009932769,0.04281970055276869,0.0431478263551286,0.0368378504051322,0.47208404541015625,0.123
1,56,14.037465566112648,14.037465566112648,140,140,0.4166666666666667,0.9142857142857143,100.0,0.044000829468304054,0.04777573882863444,0.06344325376603992,0.03754133158119964,0.050375119107517456,0.039123102706302364,0.04026559058759972,0.5345435738563538,0.14714285714285724
1,57,20.207480485009256,20.207480485009256,140,140,0.6666666666666666,0.9142857142857143,100.0,0.0494538808684099,0.07855922613554094,0.049650058778022324,0.03944926707476902,0.046352250140341125,0.04468839805854404,0.04826193394953441,0.477281779050827,0.05307142857142858
1,58,15.737834628071637,15.737834628071637,140,140,0.5384615384615384,0.9071428571428571,100.0,0.04177866978080943,0.056534750409013686,0.05175147441819635,0.04128871069907222,0.04061572421061061,0.03840001887967847,0.03478666586766483,0.45992785692214966,0.16628571428571423
1,59,15.128706836187868,15.128706836187868,140,140,0.42857142857142855,0.9,100.0,0.04453122570329755,0.07034513886486328,0.04813088750266123,0.03951640400986083,0.04872105970906273,0.04399696779317973,0.03165096691171383,0.4610338509082794,0.2188571428571428
1,60,17.257265568621357,17.257265568621357,140,140,0.5,0.9285714285714286,100.0,0.0485540676538927,0.06765879185009008,0.0622230127908792,0.03879766046079555,0.04778953901078433,0.04422047986630087,0.038197650435385574,0.49558213353157043,0.06957142857142858
1,61,17.966252045554903,17.966252045554903,124,124,0.5416666666666666,0.8064516129032258,100.0,0.04061586803088777,0.07202097049991568,0.051408060286728355,0.03359504386794487,0.03701658149882898,0.0428502106814527,0.027534677676189136,0.4559529721736908,0.27637096774193565
1,62,24.24760804794276,24.24760804794276,140,140,0.9285714285714286,0.9,100.0,0.046931128411095,0.07579366069237661,0.059804161247064294,0.03969667066512885,0.053063351607989,0.041299970559281335,0.032624253391342346,0.4976893663406372,0.04585714285714285
1,63,16.468187883913544,16.468187883913544,140,140,0.29411764705882354,0.8785714285714286,100.0,0.0515793861494419,0.07971336528989968,0.06814306335422574,0.03611460197832608,0.0518458336735401,0.033632525841574036,0.050948705192050935,0.4675542414188385,0.12821428571428573
1,64,13.461545965016283,13.461545965016283,140,140,0.4482758620689655,0.7928571428571428,100.0,0.040679357346392137,0.0752542629352973,0.0495679368284207,0.029748109751978315,0.04490342400129253,0.029887861264170174,0.03153944207108082,0.41637933254241943,0.37007142857142866
1,65,13.176031665843771,13.176031665843771,140,140,0.42105263157894735,0.8642857142857143,100.0,0.03983743048012128,0.06404452826597934,0.04260138150839219,0.03332995980654453,0.034373564089190144,0.03714331195903535,0.035610994120730155,0.42236271500587463,0.47335714285714314
1,66,16.098353999205592,16.098353999205592,140,140,0.4,0.8928571428571429,100.0,0.04889481987060664,0.06710830168845283,0.04712323299990923,0.038922413939365734,0.05374563755358817,0.04742888470226973,0.04038973413309831,0.5028064250946045,0.18221428571428572
1,67,12.26348672686454,12.26348672686454,140,140,0.4666666666666667,0.8928571428571429,100.0,0.03543446206134928,0.05606762898248796,0.03879237972803411,0.026465409187943125,0.044731250676244186,0.028527661368149253,0.03650002487711247,0.4571371078491211,0.48578571428571454
1,68,24.04342717070049,24.04342717070049,140,140,0.7894736842105263,0.8642857142857143,100.0,0.047541680714445714,0.0678940923799539,0.06637720104135626,0.041486071271370925,0.05490585855504172,0.04744572804164177,0.03537896248539241,0.4574591815471649,0.11335714285714286
1,69,15.96177514638011,15.96177514638011,140,140,0.5,0.9142857142857143,100.0,0.04778437692251522,0.07042549462837502,0.057816619979853955,0.04068761218164207,0.042039648396532965,0.04099382044204855,0.036490478848635065,0.45684492588043213,0.05642857142857144
1,70,15.6251067531369,15.6251067531369,140,140,0.3333333333333333,0.8714285714285714,100.0,0.043387262692546974,0.06727704166546516,0.05821926041838552,0.03405200385472179,0.0425487170013881,0.03199414110429732,0.027691536199721135,0.49512678384780884,0.1414285714285714
1,71,15.612454996289829,15.612454996289829,140,140,0.3333333333333333,0.9142857142857143,100.0,0.047365305922856725,0.05920549923970566,0.05030235099532052,0.047413375487021625,0.04919810971850071,0.04308293367168429,0.03240072564598257,0.5359145998954773,0.11521428571428573
1,72,8.162818377393767,8.162818377393767,140,140,0.26666666666666666,0.8928571428571429,100.0,0.0361079984046384,0.05805688777834846,0.04619807791578065,0.03106087996423347,0.035385256220313875,0.029074400986095483,0.028797969282030485,0.4743594825267792,0.5150000000000003
1,73,17.158607621043537,17.158607621043537,140,140,0.5333333333333333,0.8928571428571429,100.0,0.045576263202364097,0.07136652873027038,0.06108598240699893,0.031426596706320135,0.042810101857999334,0.038959988549056836,0.03922044021311311,0.5011444091796875,0.1177857142857143
1,74,13.414911042178602,13.414911042178602,140,140,0.42857142857142855,0.95,100.0,0.046137813680088756,0.07547573939145755,0.057711825663727435,0.03279061253755137,0.04825314610925618,0.0490349761993778,0.03480053950490038,0.46745556592941284,0.28807142857142853
1,75,21.55185001709203,21.55185001709203,140,140,0.7272727272727273,0.9214285714285714,100.0,0.05135784418861101,0.08358485418053035,0.05469637951030746,0.03917055818401915,0.04514132568415431,0.04922107032831403,0.03601922756665698,0.5057069659233093,0.028714285714285716
1,76,23.507151140488066,23.507151140488066,140,140,0.9285714285714286,0.9,100.0,0.04430634545922686,0.07658030190339242,0.048444162500684514,0.037535225153192256,0.03910325599480168,0.04047265542273748,0.028755783432597624,0.46922147274017334,0.09849999999999999
1,77,14.60573155383006,14.60573155383006,140,140,0.625,0.9428571428571428,100.0,0.04087026197621985,0.07427737555911283,0.04990526739271833,0.03230914212950302,0.03608053994685472,0.04352720755237363,0.031244059042869726,0.4829135835170746,0.15121428571428566
1,78,14.534159261802587,14.534159261802587,140,140,0.5,0.9,100.0,0.03967303946990105,0.0919234741262408,0.04257743310370206,0.03519913400979172,0.04720125556311457,0.034648589400937464,0.034177740404487685,0.48517268896102905,0.3054285714285715
1,79,15.632815004558989,15.632815004558989,140,140,0.5833333333333334,0.9142857142857143,100.0,0.04018489486322799,0.0681374939692221,0.05165838146137463,0.033971550541858866,0.03917205419559434,0.042485703508388574,0.02807103463310011,0.4795224368572235,0.17357142857142854
1,80,13.283854093326871,13.283854093326871,140,140,0.3333333333333333,0.9142857142857143,100.0,0.042488044511347134,0.0709009912293067,0.05269777184792452,0.036889382938303385,0.03945320695065114,0.033649596633834704,0.03309193748823151,0.4752825200557709,0.2672857142857143
1,81,12.51597885930615,12.51597885930615,140,140,0.375,0.8857142857142857,100.0,0.03713355744244483,0.0803771594563062,0.038270850571436574,0.03631457150635146,0.03532622497437488,0.02930397383472151,0.03151910505751126,0.4454231560230255,0.39992857142857147
1,82,17.227381415370218,17.227381415370218,140,140,0.5294117647058824,0.8785714285714286,100.0,0.04394483868610978,0.07067965266049765,0.05604329916681588,0.041630236681247906,0.04187205607592041,0.035221925650017416,0.03263201134133078,0.47721293568611145,0.19121428571428573
1,83,19.76774971765013,19.76774971765013,140,140,0.6153846153846154,0.9071428571428571,100.0,0.04923293168873934,0.07357319963471876,0.059597800495514594,0.038341317179455416,0.05126748726869943,0.04327271175793361,0.0394013742578397,0.4893134832382202,0.05864285714285715
1,84,23.943914474586695,23.943914474586695,140,140,1.0,0.9,100.0,0.04427939676958303,0.07480539642723508,0.05394138419905782,0.0381253280146824,0.03823730239091538,0.044372169642805805,0.03625121632255637,0.4927217662334442,0.04928571428571429
1,85,17.294706357741912,17.294706357741912,140,140,0.6363636363636364,0.9214285714285714,100.0,0.04257857066451928,0.0492191899902234,0.051342185616459785,0.035497999878120905,0.041232913977151155,0.043568873764011716,0.03853034214868842,0.4636315107345581,0.05835714285714287
1,86,15.837023714711766,15.837023714711766,140,140,0.6875,0.8857142857142857,100.0,0.03905985617321213,0.07658229716668012,0.04874201562933778,0.03129457412950573,0.03179779730540563,0.04067208471722223,0.03468119195939892,0.4206089675426483,0.4390714285714288
1,87,18.21416608227682,18.21416608227682,140,140,0.6111111111111112,0.8714285714285714,100.0,0.04168453810342404,0.0715779176634864,0.050854106715083065,0.03333109948656606,0.05012729916813138,0.03587143186566129,0.03368443293589874,0.4673626720905304,0.1962857142857143
1,88,23.759098122786067,23.759098122786067,140,140,0.9375,0.8857142857142857,100.0,0.04101154251112758,0.07075248840805874,0.04731607799192131,0.03104758954108419,0.04515616935931137,0.0376231730918921,0.035711674026818116,0.5110248327255249,0.06707142857142857
1,89,2.803447524150656,2.803447524150656,56,56,0.16666666666666666,0.8928571428571429,100.0,0.03557804979838192,0.05629622639741555,0.04106653658194551,0.035538947873142906,0.04961787892711636,0.02487455738022054,0.02890759382220728,0.40817368030548096,0.39839285714285716
1,90,16.960447821833682,16.960447821833682,140,140,0.5625,0.8857142857142857,100.0,0.040741765753194804,0.07011381622531208,0.052900100227891114,0.03616217546837151,0.03870843828842174,0.036028563760235895,0.029689516737687046,0.49927204847335815,0.101
1,91,3.849606806492355,3.849606806492355,100,100,0.18181818181818182,0.89,100.0,0.029229515254964807,0.02028511490598539,0.03532827632704842,0.02739129202045355,0.03483887532504896,0.02465687019936255,0.02950848594607073,0.43711212277412415,0.5718000000000001
1,92,15.912833466591156,15.912833466591156,140,140,0.5238095238095238,0.85,100.0,0.03617080327738617,0.046596351778291877,0.05226265932442398,0.03013691782256725,0.0480746421353553,0.03284284456509087,0.02653211551678701,0.4496496319770813,0.4226428571428574
1,93,8.192614175813551,8.192614175813551,140,140,0.1111111111111111,0.8714285714285714,100.0,0.04131986692105812,0.06347142375363068,0.048573016188644375,0.031088570827882796,0.040013917074660385,0.045153757405333964,0.032698433306801805,0.44301608204841614,0.37428571428571433
1,94,27.357289854929576,27.357289854929576,140,140,0.85,0.8571428571428571,100.0,0.04629022079441344,0.06116965661452016,0.04603532413695363,0.04008678850702688,0.05417040262400773,0.040282788335158325,0.04139001965683672,0.5015232563018799,0.05278571428571429
1,95,5.1799621131001965,5.1799621131001965,60,60,0.2727272727272727,0.8166666666666667,100.0,0.046174341818453916,0.07838710876151159,0.07001518181566067,0.03065261148212616,0.04914310175230065,0.04293805853297913,0.04091983296096613,0.3614041209220886,0.4180000000000001
1,96,15.049167589542655,15.049167589542655,140,140,0.7,0.9285714285714286,100.0,0.0407734696889794,0.07988134029124845,0.05182932184534913,0.036083230467049456,0.03587957156666414,0.041079470062777866,0.03715638270144716,0.4326618015766144,0.3906428571428574
1,97,9.085326583818254,9.085326583818254,123,123,0.2,0.959349593495935,100.0,0.04165903104383844,0.07254384235544482,0.06201804894830187,0.03894711726423003,0.04443379079732792,0.03448911751328961,0.03810937332649845,0.41312092542648315,0.36804878048780504
1,98,6.430773306110849,6.430773306110849,57,57,1.0,0.9298245614035088,100.0,0.04003165080877358,0.04093741414251323,0.05780081475015471,0.04411732916009198,0.05415668861660253,0.04962500286569598,0.030017920968839294,0.34050753712654114,0.4380701754385966
1,99,7.596422126099008,7.596422126099008,86,86,1.0,0.9651162790697675,100.0,0.03677081780726026,0.05982032844771351,0.051906147877202324,0.032745003884566005,0.037106264402753886,0.04207955206619792,0.028457761692920667,0.4457123875617981,0.48709302325581405
