seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
3,3,42.09262692739264,42.09262692739264,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5059031248092651,0.0
3,4,22.21907290500783,22.21907290500783,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4639056324958801,0.0
3,5,10.10243714496879,10.10243714496879,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34225910902023315,0.0
3,6,25.597840283821817,25.597840283821817,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4452577829360962,0.0
3,7,18.019548121425473,18.019548121425473,129,129,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43069687485694885,0.0
3,8,42.34783389882947,42.34783389882947,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.479695588350296,0.0
3,9,45.23542750417848,45.23542750417848,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4728202223777771,0.0
3,10,23.55757316543083,23.55757316543083,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4145503342151642,0.0
3,11,33.53402200416256,33.53402200416256,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4580119252204895,0.0
3,12,25.68678148500519,25.68678148500519,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4925541579723358,0.0
3,13,24.681984932408028,24.681984932408028,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793579876422882,0.0
3,14,32.404130323614844,32.404130323614844,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48259371519088745,0.0
3,15,37.145274949231975,37.145274949231975,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4962110221385956,0.0
3,16,14.159857771102548,14.159857771102548,137,137,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4350488483905792,0.0
3,17,5.462089713121685,5.462089713121685,89,89,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40562883019447327,0.0
3,18,30.83691342778841,30.83691342778841,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4532671868801117,0.0
3,19,4.289670428245218,4.289670428245218,50,50,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3360055983066559,0.0
3,20,41.5106795942921,41.5106795942921,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.454293429851532,0.0
3,21,4.60529173500775,4.60529173500775,55,55,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3325583040714264,0.0
3,22,24.534763054277366,24.534763054277366,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43585941195487976,0.0
3,23,3.8407958495264043,3.8407958495264043,46,46,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3198428153991699,0.0
3,24,35.03402338912468,35.03402338912468,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002802014350891,0.0
3,25,36.297683194005344,36.297683194005344,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.505553662776947,0.0
3,26,18.714736893748075,18.714736893748075,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5045912265777588,0.0
3,27,9.22296328002102,9.22296328002102,106,106,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43292540311813354,0.0
3,28,17.152271888316804,17.152271888316804,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5054375529289246,0.0
3,29,16.63779498582703,16.63779498582703,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4645879566669464,0.0
3,30,26.674474495261695,26.674474495261695,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4600871503353119,0.0
3,31,35.78716489783209,35.78716489783209,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44914886355400085,0.0
3,32,51.174418636473774,51.174418636473774,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5145704746246338,0.0
3,33,46.742876932533264,46.742876932533264,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46191105246543884,0.0
3,34,30.472785617705004,30.472785617705004,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.475176066160202,0.0
3,35,21.10960548474364,21.10960548474364,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42052918672561646,0.0
3,36,4.579798830075081,4.579798830075081,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3862914741039276,0.0
3,37,0.6720913245306608,0.6720913245306608,49,49,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33378008008003235,0.0
3,38,25.75863647097351,25.75863647097351,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4390292465686798,0.0
3,39,15.971748945046855,15.971748945046855,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4105413258075714,0.0
3,40,14.017603585892747,14.017603585892747,120,120,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4201083183288574,0.0
3,41,38.446530615086644,38.446530615086644,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4714789092540741,0.0
3,42,12.336483176212706,12.336483176212706,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4692206382751465,0.0
3,43,30.57582475905619,30.57582475905619,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5252496600151062,0.0
3,44,28.36245231912587,28.36245231912587,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44939184188842773,0.0
3,45,19.302003486454545,19.302003486454545,131,131,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40991079807281494,0.0
3,46,29.943784517734233,29.943784517734233,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45914775133132935,0.0
3,47,33.452877646468785,33.452877646468785,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4646202623844147,0.0
3,48,36.234402676866196,36.234402676866196,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4648556411266327,0.0
3,49,28.593775556520686,28.593775556520686,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4289689064025879,0.0
3,50,34.55558997803692,34.55558997803692,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46842801570892334,0.0
3,51,34.922927175255445,34.922927175255445,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42038625478744507,0.0
3,52,28.39795277563726,28.39795277563726,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4668378531932831,0.0
3,53,17.582498026163968,17.582498026163968,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4609580338001251,0.0
3,54,18.84055428037648,18.84055428037648,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.491621196269989,0.0
3,55,27.619703990112733,27.619703990112733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4893703758716583,0.0
3,56,16.747094112881907,16.747094112881907,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46549007296562195,0.0
3,57,4.830209166267638,4.830209166267638,73,73,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36797285079956055,0.0
3,58,24.20701361888849,24.20701361888849,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5097657442092896,0.0
3,59,24.747664873280883,24.747664873280883,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4325574040412903,0.0
3,60,19.66619739702798,19.66619739702798,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039612054824829,0.0
3,61,15.50512888683442,15.50512888683442,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44619840383529663,0.0
3,62,18.89214101444454,18.89214101444454,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4926954209804535,0.0
3,63,10.358417379072094,10.358417379072094,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42939671874046326,0.0
3,64,15.840707885367733,15.840707885367733,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48415127396583557,0.0
3,65,17.776160205273822,17.776160205273822,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.463748037815094,0.0
3,66,21.957695424314096,21.957695424314096,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4885449707508087,0.0
3,67,10.8246176584656,10.8246176584656,84,84,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4018939733505249,0.0
3,68,17.516777291407358,17.516777291407358,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4363565146923065,0.0
3,69,6.915844862263855,6.915844862263855,76,76,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35773903131484985,0.0
3,70,16.20155546937373,16.20155546937373,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4161054491996765,0.0
3,71,25.684718377914642,25.684718377914642,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44351425766944885,0.0
3,72,14.542870544550293,14.542870544550293,116,116,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4635566473007202,0.0
3,73,8.916778816821427,8.916778816821427,105,105,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35406240820884705,0.0
3,74,2.7897210963535874,2.7897210963535874,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28689244389533997,0.0
3,75,15.524324154126651,15.524324154126651,86,86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36525171995162964,0.0
3,76,5.704019539884763,5.704019539884763,54,54,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3211885094642639,0.0
3,77,6.016118577554101,6.016118577554101,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3825311064720154,0.0
3,78,0.7269317732004266,0.7269317732004266,33,33,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31128305196762085,0.0
3,79,6.338306237973142,6.338306237973142,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3883722722530365,0.0
3,80,6.28647276809563,6.28647276809563,56,56,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3966062366962433,0.0
3,81,11.49180076744945,11.49180076744945,97,97,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40124014019966125,0.0
3,82,12.35627451474571,12.35627451474571,86,86,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3847951591014862,0.0
3,83,4.869405941094727,4.869405941094727,51,51,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3697696328163147,0.0
3,84,4.321463819767875,4.321463819767875,42,42,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3937534987926483,0.0
3,85,3.2744454648417216,3.2744454648417216,32,32,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35397106409072876,0.0
3,86,2.9003516058081886,2.9003516058081886,31,31,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31200504302978516,0.0
3,87,2.031264426606396,2.031264426606396,29,29,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33151623606681824,0.0
3,88,2.3882688204143174,2.3882688204143174,41,41,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35077568888664246,0.0
3,89,2.0627176711900885,2.0627176711900885,35,35,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3245423138141632,0.0
3,90,7.617218191458492,7.617218191458492,64,64,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35495683550834656,0.0
3,91,14.590400308699547,14.590400308699547,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3821234107017517,0.0
3,92,11.399919909370617,11.399919909370617,115,115,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3434855341911316,0.0
3,93,9.11741459304841,9.11741459304841,81,81,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36108943819999695,0.0
3,94,7.525659247312992,7.525659247312992,77,77,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37146565318107605,0.0
3,95,5.373641164384323,5.373641164384323,78,78,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38762661814689636,0.0
3,96,13.759343215147421,13.759343215147421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3891800045967102,0.0
3,97,4.5033595301769545,4.5033595301769545,62,62,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35210564732551575,0.0
3,98,9.752435393506206,9.752435393506206,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860233426094055,0.0
3,99,16.623800576375864,16.623800576375864,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4118170738220215,0.0
3,100,6.120266368047819,6.120266368047819,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37617093324661255,0.0
3,101,6.560079969764421,6.560079969764421,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4238068759441376,0.0
3,102,5.989164967027397,5.989164967027397,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3668650686740875,0.0
3,103,6.752792079897523,6.752792079897523,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39890792965888977,0.0
3,104,5.2770091016964775,5.2770091016964775,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.371817022562027,0.0
3,105,12.214151939092368,12.214151939092368,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32488423585891724,0.0
3,106,7.422630150601387,7.422630150601387,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35354289412498474,0.0
3,107,16.06255893221049,16.06255893221049,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3644934892654419,0.0
3,108,39.338960703006315,39.338960703006315,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3860253393650055,0.0
3,109,39.861030394333405,39.861030394333405,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3982827365398407,0.0
3,110,54.085940555230636,54.085940555230636,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37034329771995544,0.0
3,111,32.51603161974994,32.51603161974994,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40756335854530334,0.0
3,112,42.30634935216908,42.30634935216908,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395114928483963,0.0
3,113,42.65928150302353,42.65928150302353,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4200196862220764,0.0
3,114,32.51170073186873,32.51170073186873,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4155767560005188,0.0
3,115,26.313669316398986,26.313669316398986,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.406093567609787,0.0
3,116,25.456139161608892,25.456139161608892,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4339662790298462,0.0
3,117,28.476424363230485,28.476424363230485,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46380624175071716,0.0
3,118,27.05738921046573,27.05738921046573,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44528189301490784,0.0
3,119,24.12000546189295,24.12000546189295,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3987549841403961,0.0
3,120,19.633117974646996,19.633117974646996,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37809664011001587,0.0
3,121,18.07692956192671,18.07692956192671,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29980504512786865,0.0
3,122,11.83827414009568,11.83827414009568,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2976735532283783,0.0
3,123,15.886954940480097,15.886954940480097,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169776499271393,0.0
3,124,14.574723258133117,14.574723258133117,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3064337372779846,0.0
3,125,10.684264252559057,10.684264252559057,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3518823981285095,0.0
3,126,4.495171036638186,4.495171036638186,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30063581466674805,0.0
3,127,3.769836173243392,3.769836173243392,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399810492992401,0.0
3,128,1.3352919760755668,1.3352919760755668,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2958724796772003,0.0
3,129,5.308376931031889,5.308376931031889,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27784013748168945,0.0
3,130,3.572903597750054,3.572903597750054,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3320409655570984,0.0
3,131,7.456582987799918,7.456582987799918,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2579425871372223,0.0
3,132,4.864238141367916,4.864238141367916,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30049869418144226,0.0
3,133,3.5143913163798817,3.5143913163798817,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2830362021923065,0.0
3,134,4.258941435360499,4.258941435360499,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25093236565589905,0.0
3,135,3.4075502768166612,3.4075502768166612,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2974439263343811,0.0
3,136,3.710268168102008,3.710268168102008,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3132241368293762,0.0
3,137,4.284298807650554,4.284298807650554,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26995354890823364,0.0
3,138,3.5358152719705305,3.5358152719705305,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2938728332519531,0.0
3,139,4.968232955513983,4.968232955513983,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3038972318172455,0.0
3,140,3.3312329092394823,3.3312329092394823,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3216339349746704,0.0
3,141,5.141604226253066,5.141604226253066,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3730720281600952,0.0
3,142,3.988320035748627,3.988320035748627,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2971453368663788,0.0
3,143,4.032759782009224,4.032759782009224,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271310955286026,0.0
3,144,2.9203693200671066,2.9203693200671066,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3110327422618866,0.0
3,145,4.65975276698715,4.65975276698715,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3350272476673126,0.0
3,146,6.969666013198005,6.969666013198005,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3541523218154907,0.0
3,147,6.505574808024184,6.505574808024184,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28494444489479065,0.0
3,148,3.433199712163268,3.433199712163268,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3009236752986908,0.0
3,149,3.769886019141295,3.769886019141295,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28712713718414307,0.0
3,150,3.6952661821351582,3.6952661821351582,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32237401604652405,0.0
3,151,3.638713892701792,3.638713892701792,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27858322858810425,0.0
3,152,3.606042243790718,3.606042243790718,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119346499443054,0.0
3,153,3.6677356467236772,3.6677356467236772,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3169136941432953,0.0
3,154,3.480321471097542,3.480321471097542,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24693840742111206,0.0
3,155,3.3612926801909007,3.3612926801909007,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3379306197166443,0.0
3,156,2.7271087030679144,2.7271087030679144,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2591594457626343,0.0
3,157,3.687376801603359,3.687376801603359,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2799089848995209,0.0
3,158,3.5337881304495418,3.5337881304495418,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28040966391563416,0.0
3,159,2.8515991282516335,2.8515991282516335,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34002485871315,0.0
3,160,3.9843780614507036,3.9843780614507036,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3264402151107788,0.0
3,161,3.6345716772290144,3.6345716772290144,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32596462965011597,0.0
3,162,3.488099003397137,3.488099003397137,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3190738260746002,0.0
3,163,3.1403435156967934,3.1403435156967934,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3055572509765625,0.0
3,164,3.806328921978064,3.806328921978064,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34099504351615906,0.0
3,165,3.9979166088321922,3.9979166088321922,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3631751835346222,0.0
3,166,3.9185014367859345,3.9185014367859345,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3237704932689667,0.0
3,167,3.126146953404995,3.126146953404995,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2921207547187805,0.0
3,168,3.381098989556462,3.381098989556462,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28355467319488525,0.0
3,169,3.6576249860589876,3.6576249860589876,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2640450894832611,0.0
3,170,3.373445061929185,3.373445061929185,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31648412346839905,0.0
3,171,3.4756502577488755,3.4756502577488755,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826884090900421,0.0
3,172,3.4928914884952906,3.4928914884952906,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2645083963871002,0.0
3,173,3.6274602452392086,3.6274602452392086,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23599742352962494,0.0
3,174,3.30120075417936,3.30120075417936,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31597647070884705,0.0
3,175,3.4549657680222885,3.4549657680222885,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3162981867790222,0.0
3,176,3.342021257781092,3.342021257781092,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3274649381637573,0.0
3,177,3.5595189184616745,3.5595189184616745,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2906348407268524,0.0
3,178,3.7228986927429353,3.7228986927429353,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28009530901908875,0.0
3,179,3.778271990374472,3.778271990374472,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33295881748199463,0.0
3,180,3.8128059209771292,3.8128059209771292,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32992294430732727,0.0
3,181,3.530734105108035,3.530734105108035,140,140,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21346411108970642,0.0
