seed,episode,return,cumulative_reward,ttm,total_steps,question_accuracy,content_rate,blueprint_adherence,post_content_gain,post_content_gain_video,post_content_gain_PPT,post_content_gain_text,post_content_gain_blog,post_content_gain_article,post_content_gain_handout,final_mastery,mean_frustration
1,204,76.92513759103218,76.92513759103218,140,140,0.8068181818181818,0.37142857142857144,99.54545454545455,0.05306086395818785,0.06558513860382104,0.07808486964193345,0.03232882377212525,0.04119309629125667,0.03909078592297383,0.06129393263377807,0.4161165952682495,0.04585714285714287
1,205,10.31399882132006,10.31399882132006,54,54,0.3870967741935484,0.42592592592592593,98.27956989247312,0.04656102780406828,0.0650002921159439,0.05987469210593458,0.023373426283682823,0.026788743051281094,0.03995381279307771,0.0524522249054744,0.3242301940917969,0.4738888888888887
1,206,29.348003415061658,29.348003415061658,140,140,0.48148148148148145,0.6142857142857143,99.50617283950618,0.04492385013114502,0.0593704575286036,0.048211369121918465,0.029057852758915845,0.052327852353700195,0.03898385015850499,0.0366521662595984,0.45228731632232666,0.31207142857142867
1,207,41.89112710778123,41.89112710778123,140,140,0.5405405405405406,0.4714285714285714,99.63963963963964,0.04448768274080013,0.051487254917014384,0.06650361851627296,0.03370215359798344,0.038929228295313104,0.04367773093991468,0.033160393690729324,0.41285380721092224,0.25328571428571434
1,208,7.923098351364096,7.923098351364096,35,35,0.4074074074074074,0.22857142857142856,98.51851851851852,0.03572048861662256,0.06095944049927238,0.0,0.06612791313723428,0.03104878048616091,0.021843404612663694,0.0,0.33861243724823,0.5197142857142858
1,209,10.060105505680871,10.060105505680871,42,42,0.42857142857142855,0.3333333333333333,98.0952380952381,0.048977658656224374,0.06883994136813826,0.0,0.0,0.05003000841299323,0.043043087157222805,0.03261185218679126,0.32322958111763,0.3611904761904762
1,210,83.33786689021163,83.33786689021163,140,140,0.7864077669902912,0.2642857142857143,99.4822006472492,0.042420484791930065,0.0931574713104028,0.1007849096227902,0.037165289264098976,0.04766794083063205,0.02069237567787045,0.05412812261316429,0.43024080991744995,0.06000000000000002
1,211,60.01347543732101,60.01347543732101,140,140,0.9107142857142857,0.6,99.52380952380952,0.04600796409706211,0.08011942394971694,0.06347542529099325,0.030656028175827688,0.0453470312306278,0.02489608322915356,0.049803221557244426,0.4631371796131134,0.014500000000000002
1,212,87.12187764182809,87.12187764182809,140,140,0.9010989010989011,0.35,99.41391941391942,0.040872232425894446,0.08822888544026568,0.07813075916671121,0.03838193667550798,0.03249947828998459,0.027185350694714495,0.0,0.4208677113056183,0.01578571428571429
1,213,56.643404804073526,56.643404804073526,140,140,0.6309523809523809,0.4,99.68253968253968,0.04407402820174523,0.054426967728332075,0.06864411072495266,0.021343231945872274,0.04252287718719543,0.02408916611905486,0.039299422247445384,0.36715972423553467,0.1057857142857143
1,214,105.1606345419497,105.1606345419497,140,140,0.8793103448275862,0.17142857142857143,99.54022988505747,0.05896860164369305,0.10770339983559732,0.10210322031856825,0.0,0.04789981257927556,0.024697942337456997,0.05051834982547182,0.3564164340496063,0.024071428571428577
1,215,68.75516737194474,68.75516737194474,140,140,0.6796116504854369,0.2642857142857143,99.6116504854369,0.049145411948850574,0.0896942609147796,0.04419949239969265,0.031106454369145057,0.04495706767209716,0.042438948964963585,0.033518573654491166,0.3823224604129791,0.18914285714285722
1,216,64.4433114418782,64.4433114418782,140,140,0.6576576576576577,0.20714285714285716,99.51951951951952,0.036775144488990635,0.04495597789788342,0.050211370949125256,0.04242149066783058,0.03877451679673312,0.025326785665521958,0.022754243160287763,0.40322384238243103,0.36299999999999943
1,217,88.83231657740706,88.83231657740706,140,140,0.7719298245614035,0.18571428571428572,99.53216374269006,0.052990843717845015,0.0795621207112216,0.07576096071515466,0.05571178505878789,0.03552326975594441,0.041387290922158836,0.05539891921723089,0.3719601631164551,0.10828571428571432
1,218,14.532251025726755,14.532251025726755,64,64,0.4166666666666667,0.4375,99.25925925925925,0.051587924378876916,0.06524879108682723,0.056844131408773924,0.07349043091255525,0.04841755881525331,0.04339326854284233,0.028944205656830504,0.34763649106025696,0.3242187500000001
1,219,109.59335904060131,109.59335904060131,140,140,0.907563025210084,0.15,99.77591036414566,0.03750993447288512,0.06405657538670792,0.05869516171985732,0.0,0.02499116725363857,0.02640373125759389,0.053203987710429265,0.3825231194496155,0.025428571428571436
1,220,49.33761969301838,49.33761969301838,140,140,0.5822784810126582,0.4357142857142857,99.66244725738397,0.04729035336880428,0.05521386075504409,0.07468148701294838,0.00711163655478885,0.04155807168015026,0.042059741588573486,0.03164483839888287,0.41252610087394714,0.15371428571428575
1,221,70.31685104953763,70.31685104953763,140,140,0.8311688311688312,0.45,99.48051948051948,0.04964067892406352,0.06906836913219863,0.08555094315797346,0.042282998041209344,0.04038165658638763,0.03527744860681953,0.037646129042281366,0.4419911801815033,0.06350000000000001
1,222,95.07515617399693,95.07515617399693,140,140,0.8034188034188035,0.16428571428571428,99.31623931623932,0.04292183867497835,0.09633524849476714,0.0600517444501229,0.0,0.037807469706599116,0.03149104572963343,0.03795814323064839,0.3227342963218689,0.05528571428571429
1,223,75.21979512932094,75.21979512932094,140,140,0.8,0.35714285714285715,100.0,0.03497650950000482,0.05984415120770264,0.04187360539454192,0.0,0.0267582809467808,0.02846564335923983,0.0,0.41020023822784424,0.05857142857142858
1,224,6.085211769984871,6.085211769984871,26,26,0.36363636363636365,0.15384615384615385,96.36363636363636,0.05523322157409229,0.05999878876368151,0.06046518855871262,0.0,0.0,0.050234454486987504,0.0,0.2967751622200012,0.4126923076923077
1,225,40.09526813491418,40.09526813491418,140,140,0.5555555555555556,0.42142857142857143,99.67078189300412,0.028241883257022708,0.06142126553598906,0.040025672068264365,0.014437592503102913,0.02210353527598117,0.018393797993974843,0.01404549799407203,0.4230665862560272,0.39342857142857135
1,226,27.68854252344606,27.68854252344606,78,78,0.576271186440678,0.24358974358974358,99.54802259887006,0.04510228531201973,0.036430331969563,0.08745953244179035,0.02672969396723066,0.0,0.04205625864158161,0.0,0.36108291149139404,0.4735897435897435
1,227,7.164287715095794,7.164287715095794,49,49,0.2916666666666667,0.5102040816326531,97.77777777777777,0.050607069632447405,0.07467718270801242,0.0680792936516027,0.022054023784889732,0.0685001631191308,0.028917333625506043,0.027428013200994344,0.3377504050731659,0.37653061224489787
1,228,13.620487684252845,13.620487684252845,72,72,0.35294117647058826,0.5277777777777778,99.2156862745098,0.05431200427894301,0.06464299747680093,0.0579189958972162,0.04809787784895545,0.05312076528035935,0.04937688347465479,0.05047857695599561,0.39628520607948303,0.3033333333333334
1,229,75.8319757579451,75.8319757579451,140,140,0.7659574468085106,0.32857142857142857,99.71631205673759,0.048210948783494544,0.07401074633749924,0.07028442604430805,0.05743276509408951,0.046864969932812105,0.0315673375448166,0.04016655254506079,0.3839932084083557,0.06485714285714288
1,230,12.717406378302265,12.717406378302265,78,78,0.4166666666666667,0.5384615384615384,98.51851851851852,0.04051063120778006,0.057415287208350395,0.06259019050883373,0.05366213234975975,0.039926924577277347,0.03360100166555395,0.02113936281379249,0.3705745041370392,0.5456410256410255
1,231,44.52442869464353,44.52442869464353,140,140,0.6212121212121212,0.5285714285714286,99.1919191919192,0.047716671579013485,0.07785730386661996,0.0665883974741711,0.03436771397459018,0.03457119416248501,0.02741944805813975,0.05216469025503979,0.40282562375068665,0.24528571428571425
1,232,37.613506582136864,37.613506582136864,140,140,0.5769230769230769,0.6285714285714286,98.46153846153847,0.04634487267911033,0.0540923762168642,0.05315920300315057,0.045840716366803605,0.04924378346114246,0.03683972259550238,0.04417256576673117,0.44733256101608276,0.12071428571428573
1,233,56.297822520760555,56.297822520760555,140,140,0.7285714285714285,0.5,100.0,0.03875270978545477,0.053737351296014646,0.06882535852972324,0.017461396175290505,0.041175809452483406,0.028087879029799295,0.013513016871554444,0.43669411540031433,0.07535714285714291
1,234,66.59985869329586,66.59985869329586,140,140,0.8450704225352113,0.4928571428571429,99.24882629107982,0.04000905867481204,0.06860681750827027,0.06845350196463074,0.04180574025471977,0.03601103269329851,0.021690601961209418,0.009082761754257167,0.40363234281539917,0.028857142857142862
1,235,58.032275976634246,58.032275976634246,140,140,0.7361111111111112,0.4857142857142857,99.44444444444444,0.03685832224360332,0.07068023537175509,0.059294117439323425,0.0412524943996318,0.02827410204135773,0.03144515431151494,0.0,0.4384749233722687,0.0607857142857143
1,236,26.227631243107652,26.227631243107652,140,140,0.44680851063829785,0.6642857142857143,99.14893617021276,0.033851497429757446,0.04872144858661583,0.06216989093210812,0.029181132091135247,0.03387396672544233,0.017342318502855218,0.030100140696345416,0.48175591230392456,0.14221428571428568
1,237,17.99494831163929,17.99494831163929,97,97,0.4418604651162791,0.5567010309278351,98.75968992248062,0.038967596339708956,0.06253583209311074,0.036481797037062766,0.04890182130273149,0.03842743700157735,0.03356348526711227,0.033862422549109386,0.3402140736579895,0.44804123711340205
1,238,52.837426669437065,52.837426669437065,140,140,0.7121212121212122,0.5285714285714286,99.1919191919192,0.03902555755749247,0.04878937343939609,0.062014102142530204,0.0444982872488337,0.03728097484227286,0.02702034835729789,0.03362192831295096,0.4507713317871094,0.0635
1,239,6.218627112122946,6.218627112122946,65,65,0.2692307692307692,0.6,98.97435897435898,0.0427649419538752,0.07324818575566651,0.03924337082292181,0.028381862157555737,0.0471555093139977,0.03161355529034525,0.0609489004925563,0.3365229368209839,0.529076923076923
1,240,32.44364364837208,32.44364364837208,140,140,0.5454545454545454,0.6857142857142857,99.39393939393939,0.045635363476310954,0.06137212777576804,0.04726849102033273,0.03168151472810422,0.04379667858047592,0.046274009118678634,0.03146673366467568,0.49292147159576416,0.11435714285714284
1,241,31.72223125733218,31.72223125733218,140,140,0.5,0.5428571428571428,99.16666666666667,0.037708212888367405,0.06324256819457892,0.03256673126725075,0.008544422637034966,0.034949879804981994,0.03429504224172541,0.013185312373471482,0.4001218378543854,0.4222142857142855
1,242,45.195076106307766,45.195076106307766,140,140,0.6290322580645161,0.5571428571428572,99.35483870967742,0.043794341833992334,0.08056303895340763,0.07219218885822762,0.040051672101752686,0.03489961990531451,0.021374937305124277,0.041080582521193024,0.41945594549179077,0.09857142857142859
1,243,80.53463983321421,80.53463983321421,140,140,0.872093023255814,0.38571428571428573,99.68992248062015,0.04097052862557532,0.06504145267203655,0.04299507803756195,0.0,0.038593909654227966,0.020273803783870985,0.0,0.4572838544845581,0.02085714285714286
1,244,71.07746557663282,71.07746557663282,140,140,0.69,0.2857142857142857,100.0,0.04925722725674657,0.07479955883175224,0.030162811748948002,0.05415878175511325,0.05887728124388234,0.02835067864459487,0.07129867695729247,0.36217060685157776,0.08942857142857144
1,245,96.29764012543346,96.29764012543346,140,140,0.8846153846153846,0.2571428571428571,99.74358974358975,0.05542586407654718,0.06942757095307048,0.04880413329483145,0.0,0.07141628684303615,0.038376085820186076,0.03125201898459073,0.3053136169910431,0.0245
1,246,91.01198397578511,91.01198397578511,140,140,0.9340659340659341,0.35,99.41391941391942,0.04985775018537213,0.09495381019076536,0.04962435056679007,0.030517759683268413,0.04087210954748132,0.03258831037270428,0.06312364636562486,0.42418476939201355,0.015142857142857147
1,247,59.879453664662535,59.879453664662535,140,140,0.6804123711340206,0.30714285714285716,99.58762886597938,0.040875533424479686,0.06170925993538138,0.027334192922351695,0.02923931732813794,0.03991496433582985,0.03529684311862073,0.04985948677135987,0.39343032240867615,0.3928571428571424
1,248,24.72165715089016,24.72165715089016,82,82,0.5161290322580645,0.24390243902439024,99.35483870967742,0.04356152040621541,0.07104909067005064,0.04429979518638086,0.0,0.045019343364473566,0.018588402111980942,0.0,0.31387224793434143,0.5152439024390242
1,249,51.347104818946896,51.347104818946896,140,140,0.6351351351351351,0.4714285714285714,99.27927927927928,0.046674549907261415,0.052697629519717876,0.05412978131915162,0.013301643854702217,0.04008273483071438,0.04783574094099625,0.051924571511356814,0.4432666599750519,0.16714285714285723
1,250,-0.761000534555489,-0.761000534555489,23,23,0.0625,0.30434782608695654,98.33333333333333,0.054669248757347515,0.06782552674760627,0.0,0.0,0.037127544770335856,0.0,0.0,0.33557817339897156,0.54
1,251,101.13289426960738,101.13289426960738,140,140,0.9142857142857143,0.25,100.0,0.05935131753660246,0.06505750950288532,0.08073908222557932,0.0353148963230428,0.06550585276266432,0.02802711173286789,0.05572331931899544,0.3816773295402527,0.01892857142857143
1,252,79.48991740104894,79.48991740104894,140,140,0.7676767676767676,0.29285714285714287,99.46127946127946,0.05297506727473436,0.08047228524365233,0.06748510172856631,0.04645539380714653,0.0510653069406808,0.03099200054655311,0.07284205737329923,0.43297651410102844,0.07571428571428573
1,253,5.274996469917758,5.274996469917758,30,30,0.3333333333333333,0.3,98.73015873015872,0.060547139009468814,0.09800125604288579,0.0,0.0,0.04632437229433796,0.058649938763879035,0.0,0.3124810755252838,0.464
1,254,110.13800756512067,110.13800756512067,140,140,0.9464285714285714,0.2,99.64285714285714,0.055764119816064606,0.0710832911815277,0.06657552121373013,0.04325828506535828,0.05561541966481728,0.019541985597849653,0.04810675407587797,0.4415585398674011,0.012642857142857147
1,255,0.9957993753321086,0.9957993753321086,20,20,0.2,0.25,100.0,0.05489363977548965,0.10650904007900118,0.03173094282676213,0.0,0.03557021323093688,0.09026216614816678,0.010395836592581309,0.33275529742240906,0.5599999999999998
1,256,54.71146261522492,54.71146261522492,140,140,0.6019417475728155,0.2642857142857143,99.6116504854369,0.04856787954125194,0.06960128188172951,0.05100870201640826,0.0038254576261035605,0.05647924434425539,0.028090825633105037,0.04143134823580236,0.38778752088546753,0.39085714285714285
1,257,73.97177610793433,73.97177610793433,140,140,0.7346938775510204,0.3,99.59183673469387,0.05429961398366508,0.0745539403650005,0.0589794816848685,0.016086576760182526,0.05407206928073219,0.02930787414629071,0.07109934068600939,0.39270180463790894,0.1327857142857143
1,258,58.30636187026003,58.30636187026003,140,140,0.6274509803921569,0.2714285714285714,99.6078431372549,0.03852373388113748,0.08348487283399124,0.030934157470896756,0.026202992941018178,0.0329990565928951,0.02231892434755704,0.0,0.3632276952266693,0.32557142857142846
1,259,11.301903427980669,11.301903427980669,64,64,0.3684210526315789,0.40625,98.94736842105263,0.04362677713159459,0.049303894212180135,0.06931916261637466,0.016088301945270892,0.036798435461505234,0.034623155648946406,0.03525057255070243,0.3870595693588257,0.4835937500000001
1,260,2.1319911287423605,2.1319911287423605,21,21,0.23529411764705882,0.19047619047619047,95.29411764705883,0.0781488526842292,0.08257910979893383,0.06485808134011534,0.0,0.0,0.0,0.0,0.32697075605392456,0.4971428571428571
